Entity,Code,Year,Deaths - Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number)
Slovenia,SVN,2005,0.08518475967553533,86.14950180702327,27.19843184067653,0.011085078041411013,4.295005123209428
Slovenia,SVN,2006,0.07248240132619517,78.64583665112639,25.337494999740287,0.009861761413458552,3.827573460925584
Slovenia,SVN,2007,0.06556298446849652,75.85666132537266,23.64403239561811,0.00927340585635526,3.449613837432836
Slovenia,SVN,2008,0.0559406033611728,71.07450866360831,21.75544561627428,0.00859384560611573,3.0202905240599254
Slovenia,SVN,2009,0.05056352693713663,68.13364926765995,20.172528156324347,0.007295897298270898,2.66282059752859
Slovenia,SVN,2010,0.04570608251844088,64.9698329018691,18.773058601361853,0.0054976687421262865,2.397060960131421
Slovenia,SVN,2011,0.0407919135038249,61.516563866364756,17.475917180753356,0.004602106185420403,2.103174423827389
Slovenia,SVN,2012,0.03238795815218555,63.97932360269203,17.981522012708254,0.004451429619485149,1.9714163278433798
Slovenia,SVN,2013,0.030114226718794414,62.21378010927015,17.006779193500456,0.004662020522828667,1.7144407565666828
Slovenia,SVN,2014,0.02295579988895696,59.046390802919326,15.687580246636234,0.004340663120899173,1.5067053617078678
Slovenia,SVN,2015,0.02035641404047677,57.74946959667948,15.562512858500112,0.004141695463154566,1.4783800336275243
Slovenia,SVN,2016,0.019088194507348753,57.22076335523685,15.4110668437778,0.004039976025333238,1.3877489932026903
Slovenia,SVN,2017,0.01614457616760101,56.757865986398144,15.089886272197264,0.003797423084914822,1.3215911931666247
Solomon Islands,SLB,1990,50.691543338765484,76.03080912733364,139.4693643266426,5.6148072673693115,70.32552291156776
Solomon Islands,SLB,1991,50.531784380299044,79.03087068613348,142.34842907800078,5.63880038008653,72.15122579333384
Solomon Islands,SLB,1992,49.54437870912321,81.51230519017871,144.28161415773462,5.57601298691378,72.98138305962593
Solomon Islands,SLB,1993,48.441885628347826,84.32277039262036,146.50930244232413,5.5108091194165665,73.98481753024993
Solomon Islands,SLB,1994,47.4458303903863,87.18446954471784,148.45626338464493,5.447168365607697,74.77079408252565
Solomon Islands,SLB,1995,46.25832381945544,89.9189451297273,149.26141936527196,5.3583173615538575,75.22913288354388
Solomon Islands,SLB,1996,46.02835517073838,93.09732909845809,150.97334023920752,5.343169119267521,76.05357829416876
Solomon Islands,SLB,1997,45.4570268607376,96.13415363690814,152.0244125602102,5.288452854867739,77.00916732608492
Solomon Islands,SLB,1998,49.06966836358307,99.57128490670354,153.4759388289952,5.652505115514351,78.35554006715564
Solomon Islands,SLB,1999,50.633007680274865,103.35858059992272,155.0975798114758,5.779345737516698,79.9052812204344
Solomon Islands,SLB,2000,51.190015368324225,108.04290928825944,157.2610948667644,5.826468678348581,81.93003858857764
Solomon Islands,SLB,2001,51.90859783587753,112.98666316105583,160.18670771148172,5.894555192960494,84.58320378927016
Solomon Islands,SLB,2002,52.253784105616546,118.41944265072007,163.7273584309371,5.951606081008367,87.81903704600789
Solomon Islands,SLB,2003,50.44088465431528,123.1885701348806,166.26928051161315,5.822626678296377,90.66562036926301
Solomon Islands,SLB,2004,47.9616950689207,127.43179779135203,168.07233504230547,5.595781540323553,93.1626734313371
Solomon Islands,SLB,2005,48.21301458320579,132.1940277794833,169.9810206842223,5.66392180853606,95.88250042487876
Solomon Islands,SLB,2006,46.89521171066929,135.76056304403923,171.53771523133776,5.695840571029969,98.38855703420991
Solomon Islands,SLB,2007,46.61086961782989,139.1676960075257,171.89044302060148,5.869115725048628,100.21368979890421
Solomon Islands,SLB,2008,44.189829345605524,142.1451619926273,172.08225118965052,5.867353637358599,101.67616001969986
Solomon Islands,SLB,2009,41.43696403139222,145.03684996709046,172.8766826290979,5.817551042474027,103.34854219711099
Solomon Islands,SLB,2010,39.71282594059055,147.63918166641957,174.48848733862175,5.887699777232454,105.06849808264288
Solomon Islands,SLB,2011,37.15211126438924,148.0021770378098,175.3065005003908,5.784179265498094,105.68656372791675
Solomon Islands,SLB,2012,34.45833002204004,150.5447366084269,177.82966995068676,5.671231312692777,107.4147226472304
Solomon Islands,SLB,2013,33.47634095750438,153.11627927166307,180.56737515067056,5.738593279855488,109.24114699696257
Solomon Islands,SLB,2014,31.25848210699578,155.05456430092087,182.77379989788798,5.663340644520045,110.73160555852178
Solomon Islands,SLB,2015,30.6843727026471,156.61298312055337,185.33452178028372,5.770558268448792,112.26074086160425
Solomon Islands,SLB,2016,28.97768783927556,159.10012431268675,188.78855656551642,5.728851437900303,114.33471336156767
Solomon Islands,SLB,2017,27.53988562697819,160.6334256573908,192.4655501910109,5.674665616566899,115.79014639537002
Somalia,SOM,1990,5503.248173326496,1210.275872131499,1659.3703467412777,116.76077753713074,773.6207144033474
Somalia,SOM,1991,5781.227311444472,1218.3035684894164,1748.289972244674,117.48483929892353,797.9519702376523
Somalia,SOM,1992,6185.220744545052,1247.1766920916089,1890.45882321437,129.3433783093045,887.0545170114655
Somalia,SOM,1993,6422.9813652248085,1265.128893910434,2007.2035804336113,141.63615337297855,970.6317183828634
Somalia,SOM,1994,6711.518743137059,1288.8555171592905,2116.611378471323,151.20080976727627,1039.8218617159741
Somalia,SOM,1995,7006.559122224159,1321.684507668761,2234.8773086496567,160.71217774735152,1111.207191008979
Somalia,SOM,1996,7093.915643417982,1345.0014601663183,2321.0323743644244,164.66490380811558,1148.8874601501243
Somalia,SOM,1997,7101.027006107347,1364.1737231577144,2392.6685193177714,166.72392532060806,1170.4857083566
Somalia,SOM,1998,7063.268299208057,1387.1631491685926,2465.521374119011,169.0204165035626,1188.8126005226761
Somalia,SOM,1999,6891.442775507488,1398.8375993196871,2505.1937184727462,167.80649832964764,1179.5762402503076
Somalia,SOM,2000,6776.9879898828,1423.232392729824,2570.972398243146,168.52388328017327,1172.117196338313
Somalia,SOM,2001,6531.799075761882,1441.9840433326153,2609.9903355768492,166.37657426293998,1146.5225745755579
Somalia,SOM,2002,6315.455794785397,1475.2340638522833,2678.686444675934,166.8947349305015,1134.9197769212224
Somalia,SOM,2003,6053.504306281227,1504.193532183577,2737.00529105177,168.4671753438532,1120.3986726969795
Somalia,SOM,2004,5772.6313361970515,1540.341520430394,2802.53592854727,169.50563862995006,1107.1034724080473
Somalia,SOM,2005,5521.0220531205905,1574.9452836945272,2860.0042151477555,170.0601706092652,1091.037830154596
Somalia,SOM,2006,5397.702591141545,1614.9889989537028,2912.344014891737,175.51696870943394,1085.8667201907601
Somalia,SOM,2007,5508.14155548033,1665.3359428283172,2969.1662805326378,189.79757994800457,1085.262328798735
Somalia,SOM,2008,5673.489515180006,1712.9415422800887,3018.8398766270943,208.15783177295899,1084.1659187134303
Somalia,SOM,2009,5487.612378431512,1763.3231743939705,3064.33634100171,214.35902924173564,1088.3140258927099
Somalia,SOM,2010,5216.402882299541,1817.302396147253,3099.1988807371285,215.7610960713858,1091.8308519233558
Somalia,SOM,2011,4966.315525819909,1860.5022589466312,3105.232260456344,211.4189187652068,1096.0817729900982
Somalia,SOM,2012,4804.399874076857,1928.4325871709093,3148.349468105955,208.62537132297632,1122.0162948829784
Somalia,SOM,2013,4659.017275645921,2013.875941634802,3212.7980281980163,207.95605819025704,1164.6124348405356
Somalia,SOM,2014,4490.031023415675,2069.4822075164625,3215.0544205315036,206.1379894857619,1195.419873340924
Somalia,SOM,2015,4244.323140811945,2153.0603035321465,3243.8623090983183,201.468475970941,1245.3969272682032
Somalia,SOM,2016,4107.572861051269,2229.684021387922,3229.3418894538236,202.51361639034974,1288.9138117645011
Somalia,SOM,2017,3949.4620900969926,2333.732590361946,3245.0092271181475,197.66909070664263,1346.832257438436
South Africa,ZAF,1990,3109.2166196881367,2569.554057313522,1994.6413582858272,153.00045329266828,1660.2073491104893
South Africa,ZAF,1991,2905.107151362608,2683.5268472205,2044.5835374750727,148.05415193451452,1651.7586759388823
South Africa,ZAF,1992,2699.989646271444,2844.954056000815,2142.5777048708946,147.458645286556,1749.3419096848704
South Africa,ZAF,1993,2484.546064995583,3044.391431227316,2220.302685106214,136.0917750705809,1595.5887321968066
South Africa,ZAF,1994,2345.8995340356046,3355.6521217094482,2426.704170396558,135.24981888161363,1614.567500268053
South Africa,ZAF,1995,2157.3190681562573,3468.612561598151,2507.3378894386683,130.9600479921037,1515.5032083753879
South Africa,ZAF,1996,2018.3779200280906,4293.699620571059,3082.3883140059365,128.06290937759138,1558.4867263976955
South Africa,ZAF,1997,1873.2546019684285,4798.231915894862,3553.4051839849594,130.37397538242007,1731.326983880129
South Africa,ZAF,1998,1778.0490653269853,4938.227058972828,3785.9336072035435,137.63832201505016,1923.6080441258218
South Africa,ZAF,1999,1694.5545984320863,4920.217830309905,3908.939773627242,152.0703260551031,2238.820992669753
South Africa,ZAF,2000,1636.5325903772568,5172.785378010691,4219.863476347321,165.49139748240302,2802.542785588715
South Africa,ZAF,2001,1552.0400081077414,5089.6491635779885,4059.0816244356447,166.2026658140422,2775.479063254536
South Africa,ZAF,2002,1455.7406845452265,5022.3836980103115,3966.54999243908,162.8902621850977,2919.5337027764103
South Africa,ZAF,2003,1328.637969032273,4935.719203419709,3861.720317258713,156.7241757120554,3006.8137274675814
South Africa,ZAF,2004,1229.399984579352,4826.80492891775,3747.5894627483276,150.5854040595169,2938.9740001802506
South Africa,ZAF,2005,1154.381892873782,4828.838039519577,3674.216895734064,134.21634085375075,2755.033950672341
South Africa,ZAF,2006,1059.4699338297264,4872.317215714174,3656.539841098486,111.95512762756506,2536.3535713933884
South Africa,ZAF,2007,954.0039533692693,4706.215799030037,3460.0971055330083,92.90577163274365,2116.7504604994297
South Africa,ZAF,2008,829.7010710745726,4493.980414195788,3242.5966160549197,77.90741893816184,1731.0236990478995
South Africa,ZAF,2009,725.1996959273577,4302.153184876204,3032.710639698273,70.38902558654581,1369.0336590046506
South Africa,ZAF,2010,628.5471617040926,4022.200887342625,2774.2454762219522,65.79843104682791,1042.1848493103453
South Africa,ZAF,2011,543.29350168273,3792.02131534022,2551.994927801701,62.27502128055053,784.427440048767
South Africa,ZAF,2012,483.69403394976365,3559.1846267541655,2342.793842074757,55.605391762845116,619.5240438909224
South Africa,ZAF,2013,422.37534343463756,3300.2993178025204,2160.4010948194973,35.28772857904887,510.14637517883506
South Africa,ZAF,2014,366.73075436260353,3054.225675462674,2023.0002407851462,25.373015745634003,440.3978778971146
South Africa,ZAF,2015,310.1667917123478,2865.2299516273624,1909.932293681795,21.82435312612043,398.0953761537965
South Africa,ZAF,2016,259.25657993724553,2660.3914360381564,1774.2339167962687,18.619676296596428,390.06387720972856
South Africa,ZAF,2017,213.93837332079636,2235.7745065228614,1501.57524433611,14.653768177465787,399.2887715389112
South Asia,,1990,318182.18843604485,241294.6104905888,254249.21729507923,13209.430307129756,68625.60034539453
South Asia,,1991,310362.5437061519,244611.2391551023,255287.14202708844,13863.67577855631,68449.65425785327
South Asia,,1992,300673.63331192173,247712.52506169258,257876.49516908254,13909.769816418648,69104.82967775082
South Asia,,1993,289286.4512971566,245795.25113268662,255033.5782483774,13649.726641101863,67991.58623952893
South Asia,,1994,278551.6904209905,245389.67894032228,253636.03155802737,12742.853359656454,67888.10529496947
South Asia,,1995,268417.94199650805,246563.26066598465,251873.9916352853,12162.095742762995,67982.66384685726
South Asia,,1996,255707.02891598528,248364.8764791875,253466.45962822973,11507.956727301807,68383.75647370443
South Asia,,1997,245020.69001837683,261725.0861711413,264209.48176735337,11460.4912489589,70554.04194211352
South Asia,,1998,233938.897820302,268457.16848572745,262547.3435129073,11406.417273450132,70479.03522013588
South Asia,,1999,221887.63598700066,264601.1278099734,248656.56217687746,10758.015328452691,71685.61269269278
South Asia,,2000,211759.63376822197,266933.6089111947,242320.65447881664,10606.30048065301,71262.35976662868
South Asia,,2001,201204.59538835427,270628.03821212234,238425.9651783234,10440.870636273567,69350.61835390991
South Asia,,2002,190875.71178110392,271135.02132251096,234468.50382006937,9158.188613068773,67926.614863208
South Asia,,2003,179403.38742284814,267315.47568271303,228797.3923181044,8103.886406675888,65865.56138541036
South Asia,,2004,169405.97150019818,259402.72584401595,217100.8777710574,8558.749155361082,63620.58201870857
South Asia,,2005,160112.2419699806,263435.74228211073,214612.7852836133,8685.424263585273,64127.1557010167
South Asia,,2006,149378.79013163643,271143.4159887012,216282.03791803747,7989.730284945287,65019.938929187774
South Asia,,2007,139705.54158435404,277604.07207231125,220907.68341969085,7332.759064560784,65929.99982928688
South Asia,,2008,130825.13474398498,283838.0016419832,222180.80675192142,6916.10206164211,66468.17605992086
South Asia,,2009,121760.60904731989,288152.29707422986,222375.65641014755,6560.423111919172,66578.108263494
South Asia,,2010,113760.76610400838,293566.12239251804,225871.81629971956,6381.573865329737,66637.40969800249
South Asia,,2011,107424.23903728012,295905.9747855778,227383.40950157252,6133.883747718346,65978.12891767909
South Asia,,2012,103692.87976862896,303013.15772657585,233818.46794909125,5826.942587443455,65747.89354347566
South Asia,,2013,93804.94046763674,298429.1350592817,229551.1588691391,5181.8398921568005,62312.01830586937
South Asia,,2014,83225.80242324316,296590.08337768685,226041.74164830786,4495.7536511462495,60177.252157677976
South Asia,,2015,74670.15655037935,293465.23499596916,223930.70980347245,3801.564126488874,57851.038443282676
South Asia,,2016,65623.7196197095,293885.89263976796,222840.76263736543,3505.01808216541,56751.48336170466
South Asia,,2017,57387.048669935226,290222.62641254044,216930.47404628992,3252.3391966314275,54697.097775775226
South Korea,KOR,1990,3.7450967054408975,224.32468304255138,168.74208735955145,2.5399512475416715,60.03903756369342
South Korea,KOR,1991,2.3230348349576575,172.03280752223793,124.91181249710013,1.374228037922328,40.86637067357548
South Korea,KOR,1992,1.5131393757875355,127.8274399297023,89.17862978776265,0.7900792542258489,26.91053732950946
South Korea,KOR,1993,0.9950014693159435,96.32182450120033,64.0901010468652,0.46168196246206705,18.179718381986994
South Korea,KOR,1994,0.6584361334666642,72.21232280887139,46.3403600442096,0.27220430519553895,12.431473109903433
South Korea,KOR,1995,0.4239333246336496,52.192792062133165,32.62786839764454,0.16092107022347638,8.43396375176252
South Korea,KOR,1996,0.31858015406967893,41.60689065545316,25.384306217358006,0.10240579385954225,6.459655143274565
South Korea,KOR,1997,0.2367400979252426,33.96175778395973,20.00244010362825,0.07556693837675908,4.922789612746492
South Korea,KOR,1998,0.17937259775818062,28.362815352782643,16.055752451998025,0.05464456555882544,3.846119534339123
South Korea,KOR,1999,0.1521819855261856,26.170172476454468,13.985802282784102,0.039781488897511055,3.2630388688183767
South Korea,KOR,2000,0.13132660096129256,24.2561725801098,12.30650870453326,0.02971086978648655,2.856204932219562
South Korea,KOR,2001,0.10210210413114709,21.086076678082406,10.27939536368474,0.02226089502444171,2.3783275638092833
South Korea,KOR,2002,0.07934301452367035,19.391587649235984,9.038335372313345,0.017466030771547382,2.07970137368861
South Korea,KOR,2003,0.060498730628986974,17.39830003858362,7.799544858003352,0.012712208237800839,1.8240127852379187
South Korea,KOR,2004,0.04553493001369083,16.08472947205521,6.917272381554383,0.010379205030804521,1.6081636373895254
South Korea,KOR,2005,0.03297582809028232,14.666332354608757,5.909727230879849,0.008548030970745106,1.3585900804308557
South Korea,KOR,2006,0.02647515527761584,13.394950600618404,5.0692442790811745,0.006844467224072474,1.1508631775737064
South Korea,KOR,2007,0.022262881811798266,12.336001552714444,4.436011054900026,0.005479493647787832,1.0070423434307136
South Korea,KOR,2008,0.018447678587992632,11.42859961111747,3.941470398196897,0.004904525779617789,0.9020753115053992
South Korea,KOR,2009,0.015252899411394492,10.708235208616005,3.552230754890119,0.004417506107367327,0.8110302896607923
South Korea,KOR,2010,0.013743433403437115,10.518238325687163,3.3157332563904687,0.0037829632532441876,0.7323228395237815
South Korea,KOR,2011,0.01178278471322958,10.056270326554321,2.9631524506088054,0.0032427922250385832,0.6262290846403685
South Korea,KOR,2012,0.01017501711326745,10.32234932068392,2.8122818417950404,0.0027329272335769347,0.580452045313207
South Korea,KOR,2013,0.008558618463352418,9.566616281965196,2.5078918448223595,0.002311875409787803,0.5057280998195691
